id;name;country;latitude;longitude;is_main
2;Château-Arnoux – St-Auban;FR;44.061565;5.997373;1
3;Château-Arnoux Mairie;FR;44.063863;6.011248;
6;Digne-les-Bains;FR;44.088710;6.222982;1
7;La Crau;FR;43.144935;6.068766;
8;Aire-sur-l’Adour;FR;43.703854;-0.258269;
9;Cagnes-sur-Mer;FR;43.65813;7.14864;1
10;Menton;FR;43.776486;7.504349;
12;Menton – Garavan;FR;43.785202;7.517297;
18;Vievola;FR;44.112556;7.562798;1
19;Mandelieu-la-Napoule;FR;43.523903;6.941313;
24;Decazeville Centre;FR;44.561434;2.255896;1
25;Viviez – Decazeville;FR;44.555568;2.218258;
26;Decazeville Fontvergne;FR;44.555635;2.263741;
28;St-Sever Centre;FR;48.839517;-1.049283;
29;St-Sever Calvados;FR;48.843608;-1.051698;1
30;Vire;FR;48.83897;-0.88928;
34;Marans Centre;FR;46.290815;-0.979212;
35;Marans;FR;46.30433;-1.00127;1
36;Uzerche;FR;45.440709;1.570274;1
38;Dijon Ville;FR;47.323370;5.027208;1
41;Pontrieux Halte;FR;48.698036;-3.164496;
42;Pontrieux;FR;48.705644;-3.157428;1
43;Auboué;FR;49.216163;5.971461;
44;Périgueux;FR;45.187408;0.707879;
45;Besançon Viotte;FR;47.247019;6.022003;1
47;Douarnenez Office de Tourisme;FR;48.093363;-4.330373;
51;Concarneau Port;FR;47.867055;-3.927593;
52;Concarneau;FR;47.877671;-3.920531;
55;Aboncourt;FR;49.266667;6.350000;
56;Aiton – Bourgneuf;FR;45.566667;6.250000;
58;Colomiers;FR;43.603734;1.334221;1
59;Colomiers Lycée International;FR;43.616306;1.314116;
60;Labège;FR;43.533333;1.533333;
61;Labège Innopole;FR;43.547361;1.512978;1
62;Labège Village;FR;43.530537;1.532921;
63;Azay-le-Rideau Mairie;FR;47.266667;0.466667;
64;Albas;FR;44.466667;1.233333;1
65;Abancourt;FR;49.685224;1.774306;
67;Lunel-Viel;FR;43.681173;4.093740;
68;Lunel;FR;43.679392;4.131086;1
72;Moirans;FR;45.322185;5.581915;1
73;Arc-et-Senans;FR;47.030352;5.776784;
74;Accolay;FR;47.666667;3.716667;
76;Dole Ville;FR;47.096084;5.488105;1
77;Dax;FR;43.720472;-1.050301;
82;Rezé – Pont-Rousseau;FR;47.193243;-1.549545;1
83;Cherbourg;FR;49.633505;-1.621515;
84;Angers St-Laud;FR;47.464647;-0.556820;1
85;Saumur;FR;47.26900;-0.07136;1
87;Cérences Centre;FR;48.91686;-1.437824;
89;Reims;FR;49.250000;4.033333;
90;Reims Maison Blanche;FR;49.233685;4.022493;
91;Champagne-Ardenne TGV;FR;49.214806;3.994632;
92;Reims Ville;FR;49.258978;4.024435;1
93;Laval;FR;48.076206;-0.760907;
94;Accous;FR;42.983333;-0.600000;
95;Achiet;FR;50.131753;2.780168;
97;Louverné;FR;48.108856;-0.714411;1
98;Louverné Centre;FR;48.123054;-0.719905;
100;Mayenne;FR;48.306455;-0.620588;1
101;Mayenne Centre;FR;48.299504;-0.611340;
105;Arnage;FR;47.928566;0.189883;1
106;Arnage Centre;FR;47.937288;0.163801;
108;Plouharnel – Carnac;FR;47.604294;-3.118448;
109;Les Sables-Blancs;FR;47.575598;-3.132447;
110;Carnac;FR;47.584559;-3.082609;1
112;L’Isthme;FR;47.546505;-3.133699;
113;St-Pierre-Quiberon;FR;47.521057;-3.138905;1
114;Metz;FR;49.109545;6.176593;1
117;Forbach;FR;49.189228;6.901318;1
119;Sarreguemines Poste;FR;49.110155;7.054923;
121;Sarreguemines;FR;49.107336;7.068640;1
122;Dunkerque;FR;51.030470;2.368961;
123;Lille-Flandres;FR;50.636577;3.069870;1
124;Haubourdin;FR;50.607050;2.990153;
125;Tourcoing;FR;50.71683;3.16804;1
128;Nomain;FR;50.502374;3.206350;1
130;Croix – Wasquehal;FR;50.678557;3.138032;1
131;Croix-l’Allumette;FR;50.687201;3.151659;
132;Roubaix;FR;50.69561;3.16348;
137;Jeumont;FR;50.29606;4.08645;1
140;Bellegarde-sur-Valserine;FR;46.109425;5.823483;1
141;Bellegarde-sur-Valserine Lycée Musinens;FR;46.115336;5.794132;
143;Briouze;FR;48.701862;-0.368204;
148;Calais Ville;FR;50.952613;1.848185;1
149;Boulogne-sur-Mer Ville;FR;50.71570;1.60964;1
150;Allenc;FR;44.541296;3.663893;
151;Pau;FR;43.291762;-0.369626;1
152;Hendaye;FR;43.353132;-1.781724;
153;Strasbourg;FR;48.584967;7.734584;1
155;Mertzwiller;FR;48.872013;7.678190;1
157;Colmar;FR;48.073201;7.346967;1
158;Mulhouse;FR;47.742224;7.342396;
160;St-Louis La-Chaussée;FR;47.609478;7.531210;
161;St-Louis;FR;47.590609;7.555988;1
163;Thann;FR;47.808821;7.106980;1
164;Thann – St-Jacques;FR;47.813316;7.093847;
165;Givors Canal;FR;45.595766;4.772575;
171;Avignon Centre;FR;43.941900;4.805281;1
172;Le Mans;FR;47.995034;0.190140;
173;Joué-lès-Tours Berthelot;FR;47.350000;0.666667;
176;Eu;FR;50.054199;1.416837;1
177;Alleyras;FR;44.919217;3.673517;
178;Le Havre;FR;49.492996;0.125677;
180;Harfleur-Halte;FR;49.505918;0.192085;
181;Harfleur;FR;49.513634;0.198983;1
184;Montivilliers;FR;49.542976;0.189426;1
